,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
225,LUNETH,0.0,0.0,0.0,0.00489100,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
226,TRIGBTC,0.0,0.0,0.0,0.00001980,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
227,TRIGETH,0.0,0.0,0.0,0.00059400,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
228,TRIGBNB,0.0,0.0,0.0,0.01218000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
229,APPCBTC,0.0,0.0,0.0,0.00000055,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
230,APPCETH,0.0,0.0,0.0,0.00014600,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
231,APPCBNB,0.0,0.0,0.0,0.00189100,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
232,VIBEBTC,0.0,0.0,0.0,0.00000042,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
233,VIBEETH,0.0,0.0,0.0,0.00005720,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
236,RLCBNB,0.0,0.0,0.0,0.03344000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
237,INSBTC,0.0,0.0,0.0,0.00000618,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
238,INSETH,0.0,0.0,0.0,0.00050100,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
240,PIVXBNB,0.0,0.0,0.0,0.01660000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
243,CHATBTC,0.0,0.0,0.0,0.00000195,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
244,CHATETH,0.0,0.0,0.0,0.00006585,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
247,STEEMBNB,0.0,0.0,0.0,0.00448000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
248,NANOBTC,0.0,0.0,0.0,0.00006280,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
249,NANOETH,0.0,0.0,0.0,0.00090500,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
250,NANOBNB,0.0,0.0,0.0,0.05589000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
251,VIABTC,0.0,0.0,0.0,0.00000681,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
252,VIAETH,0.0,0.0,0.0,0.00085600,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
253,VIABNB,0.0,0.0,0.0,0.00958000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
256,BLZBNB,0.0,0.0,0.0,0.00062190,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
257,AEBTC,0.0,0.0,0.0,0.00000292,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
258,AEETH,0.0,0.0,0.0,0.00021900,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
259,AEBNB,0.0,0.0,0.0,0.00777000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
260,RPXBTC,0.0,0.0,0.0,0.00000224,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
261,RPXETH,0.0,0.0,0.0,0.00005449,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
262,RPXBNB,0.0,0.0,0.0,0.00145700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
263,NCASHBTC,0.0,0.0,0.0,0.00000005,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
264,NCASHETH,0.0,0.0,0.0,0.00000013,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
265,NCASHBNB,0.0,0.0,0.0,0.00006790,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
266,POABTC,0.0,0.0,0.0,0.00000041,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
267,POAETH,0.0,0.0,0.0,0.00004891,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
268,POABNB,0.0,0.0,0.0,0.00092100,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
274,ONTBNB,0.0,0.0,0.0,0.00246200,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
275,STORMBTC,0.0,0.0,0.0,0.00000035,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
276,STORMETH,0.0,0.0,0.0,0.00001398,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
277,STORMBNB,0.0,0.0,0.0,0.00006550,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
278,QTUMBNB,0.0,0.0,0.0,0.09597000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
281,XEMETH,0.0,0.0,0.0,0.00003593,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
282,XEMBNB,0.0,0.0,0.0,0.00244100,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
285,WANBNB,0.0,0.0,0.0,0.00181000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
286,WPRBTC,0.0,0.0,0.0,0.00000027,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
287,WPRETH,0.0,0.0,0.0,0.00004020,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
289,QLCETH,0.0,0.0,0.0,0.00000603,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
291,SYSETH,0.0,0.0,0.0,0.00011047,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
292,SYSBNB,0.0,0.0,0.0,0.00163500,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
293,QLCBNB,0.0,0.0,0.0,0.00092200,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
295,GRSETH,0.0,0.0,0.0,0.00076455,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
298,CLOAKBTC,0.0,0.0,0.0,0.00015550,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
299,CLOAKETH,0.0,0.0,0.0,0.00414200,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
300,GNTBTC,0.0,0.0,0.0,0.00000678,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
301,GNTETH,0.0,0.0,0.0,0.00022071,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
302,GNTBNB,0.0,0.0,0.0,0.00243900,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
305,LOOMBNB,0.0,0.0,0.0,0.00088500,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
307,BCNBTC,0.0,0.0,0.0,0.00000022,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
308,BCNETH,0.0,0.0,0.0,0.00000707,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
309,BCNBNB,0.0,0.0,0.0,0.00002000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
311,REPBNB,0.0,0.0,0.0,0.44670000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
313,TUSDBTC,0.0,0.0,0.0,0.00025971,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
315,TUSDETH,0.0,0.0,0.0,0.00762097,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
316,TUSDBNB,0.0,0.0,0.0,0.06777000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
320,SKYBTC,0.0,0.0,0.0,0.00000829,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
321,SKYETH,0.0,0.0,0.0,0.00222000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
322,SKYBNB,0.0,0.0,0.0,0.03022000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
326,CVCETH,0.0,0.0,0.0,0.00009930,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
327,CVCBNB,0.0,0.0,0.0,0.00211200,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
339,AGIBTC,0.0,0.0,0.0,0.00000668,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
340,AGIETH,0.0,0.0,0.0,0.00007363,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
341,AGIBNB,0.0,0.0,0.0,0.00077200,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
343,NXSETH,0.0,0.0,0.0,0.00077300,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
344,NXSBNB,0.0,0.0,0.0,0.01087000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
356,NPXSBTC,0.0,0.0,0.0,0.00000003,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
357,NPXSETH,0.0,0.0,0.0,0.00000345,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
358,VENUSDT,0.0,0.0,0.0,0.00010000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
359,KEYBTC,0.0,0.0,0.0,0.00000013,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
363,NASBNB,0.0,0.0,0.0,0.02337000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
364,MFTBTC,0.0,0.0,0.0,0.00000008,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
366,MFTBNB,0.0,0.0,0.0,0.00001485,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
367,DENTBTC,0.0,0.0,0.0,0.00000004,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
370,ARDRETH,0.0,0.0,0.0,0.00018870,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
371,ARDRBNB,0.0,0.0,0.0,0.00316800,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
373,HOTBTC,0.0,0.0,0.0,0.00000002,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
380,DOCKETH,0.0,0.0,0.0,0.00003283,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
382,POLYBNB,0.0,0.0,0.0,0.00145900,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
383,PHXBTC,0.0,0.0,0.0,0.00000180,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
384,PHXETH,0.0,0.0,0.0,0.00005617,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
385,PHXBNB,0.0,0.0,0.0,0.00045600,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
386,HCBTC,0.0,0.0,0.0,0.00002000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
387,HCETH,0.0,0.0,0.0,0.00513400,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
389,GOBNB,0.0,0.0,0.0,0.00069230,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
390,PAXBTC,0.0,0.0,0.0,0.00025175,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
391,PAXBNB,0.0,0.0,0.0,0.20121000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
392,PAXUSDT,0.0,0.0,0.0,0.99960000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
393,PAXETH,0.0,0.0,0.0,0.00888047,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
396,DCRBNB,0.0,0.0,0.0,0.78100000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
397,USDCBNB,0.0,0.0,0.0,0.21755000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
400,BCHABCBTC,0.0,0.0,0.0,0.02933000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
401,BCHSVBTC,0.0,0.0,0.0,0.01117900,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
402,BCHABCUSDT,0.0,0.0,0.0,220.08000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
403,BCHSVUSDT,0.0,0.0,0.0,58.90000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
404,BNBPAX,0.0,0.0,0.0,495.10000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
405,BTCPAX,0.0,0.0,0.0,51529.15000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
406,ETHPAX,0.0,0.0,0.0,3904.41000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
407,XRPPAX,0.0,0.0,0.0,0.88960000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
408,EOSPAX,0.0,0.0,0.0,2.58450000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
409,XLMPAX,0.0,0.0,0.0,0.04221000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
411,RENBNB,0.0,0.0,0.0,0.00458500,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
414,EOSTUSD,0.0,0.0,0.0,4.11590000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
415,XLMTUSD,0.0,0.0,0.0,0.06833000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
421,XLMUSDC,0.0,0.0,0.0,0.04970000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
425,NEOTUSD,0.0,0.0,0.0,11.81800000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
427,XZCXRP,0.0,0.0,0.0,20.79200000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
428,PAXTUSD,0.0,0.0,0.0,0.99950000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
429,USDCTUSD,0.0,0.0,0.0,1.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
430,USDCPAX,0.0,0.0,0.0,1.00020000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
432,LINKTUSD,0.0,0.0,0.0,28.87000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
433,LINKPAX,0.0,0.0,0.0,3.98340000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
436,WAVESTUSD,0.0,0.0,0.0,1.07200000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
437,WAVESPAX,0.0,0.0,0.0,0.80290000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
438,WAVESUSDC,0.0,0.0,0.0,1.20360000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
439,BCHABCTUSD,0.0,0.0,0.0,220.20000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
440,BCHABCPAX,0.0,0.0,0.0,221.20000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
441,BCHABCUSDC,0.0,0.0,0.0,220.30000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
